"Nível","Cód.","Município","#","Forma de declaração da idade","Total"
"MU","4306957","Entre Rios do Sul (RS)","1","Total","2685"
"MU","4306973","Erebango (RS)","1","Total","3054"
"MU","4307005","Erechim (RS)","1","Total","105705"
"MU","4307054","Ernestina (RS)","1","Total","3034"
"MU","4307104","Herval (RS)","1","Total","6191"
"MU","4307203","Erval Grande (RS)","1","Total","4930"
"MU","4307302","Erval Seco (RS)","1","Total","6787"
"MU","4307401","Esmeralda (RS)","1","Total","3195"
"MU","4307450","Esperança do Sul (RS)","1","Total","3226"
"MU","4307500","Espumoso (RS)","1","Total","15173"
"MU","4307559","Estação (RS)","1","Total","5582"
"MU","4307609","Estância Velha (RS)","1","Total","47924"
"MU","4307708","Esteio (RS)","1","Total","76137"
"MU","4307807","Estrela (RS)","1","Total","32183"
"MU","4307815","Estrela Velha (RS)","1","Total","3070"
"MU","4307831","Eugênio de Castro (RS)","1","Total","2633"
"MU","4307864","Fagundes Varela (RS)","1","Total","2566"
"MU","4307906","Farroupilha (RS)","1","Total","70286"
"MU","4308003","Faxinal do Soturno (RS)","1","Total","6702"
"MU","4308052","Faxinalzinho (RS)","1","Total","2520"
"MU","4308078","Fazenda Vilanova (RS)","1","Total","4291"
"MU","4308102","Feliz (RS)","1","Total","13764"
"MU","4308201","Flores da Cunha (RS)","1","Total","30892"
"MU","4308250","Floriano Peixoto (RS)","1","Total","1668"
"MU","4308300","Fontoura Xavier (RS)","1","Total","9550"
"MU","4308409","Formigueiro (RS)","1","Total","6413"
"MU","4308433","Forquetinha (RS)","1","Total","2393"
"MU","4308458","Fortaleza dos Valos (RS)","1","Total","4477"
"MU","4308508","Frederico Westphalen (RS)","1","Total","32627"
"MU","4308607","Garibaldi (RS)","1","Total","34335"
"MU","4308656","Garruchos (RS)","1","Total","2688"
"MU","4308706","Gaurama (RS)","1","Total","5665"
"MU","4308805","General Câmara (RS)","1","Total","7612"
"MU","4308854","Gentil (RS)","1","Total","1744"
"MU","4308904","Getúlio Vargas (RS)","1","Total","16602"
"MU","4309001","Giruá (RS)","1","Total","16013"
"MU","4309050","Glorinha (RS)","1","Total","7658"
"MU","4309100","Gramado (RS)","1","Total","40134"
"MU","4309126","Gramado dos Loureiros (RS)","1","Total","2014"
"MU","4309159","Gramado Xavier (RS)","1","Total","3304"
"MU","4309209","Gravataí (RS)","1","Total","265074"
"MU","4309258","Guabiju (RS)","1","Total","1417"
"MU","4309308","Guaíba (RS)","1","Total","92924"
"MU","4309407","Guaporé (RS)","1","Total","25268"
"MU","4309506","Guarani das Missões (RS)","1","Total","7415"
"MU","4309555","Harmonia (RS)","1","Total","5378"
"MU","4309571","Herveiras (RS)","1","Total","2565"
"MU","4309605","Horizontina (RS)","1","Total","18851"
"MU","4309654","Hulha Negra (RS)","1","Total","5976"
"MU","4309704","Humaitá (RS)","1","Total","4681"
"MU","4309753","Ibarama (RS)","1","Total","3732"
"MU","4309803","Ibiaçá (RS)","1","Total","4527"
"MU","4309902","Ibiraiaras (RS)","1","Total","6776"
"MU","4309951","Ibirapuitã (RS)","1","Total","3723"
"MU","4310009","Ibirubá (RS)","1","Total","21583"
"MU","4310108","Igrejinha (RS)","1","Total","32808"
"MU","4310207","Ijuí (RS)","1","Total","84780"
"MU","4310306","Ilópolis (RS)","1","Total","4157"
"MU","4310330","Imbé (RS)","1","Total","26824"
"MU","4310363","Imigrante (RS)","1","Total","3080"
"MU","4310405","Independência (RS)","1","Total","6427"
"MU","4310413","Inhacorá (RS)","1","Total","2014"
"MU","4310439","Ipê (RS)","1","Total","5399"
"MU","4310462","Ipiranga do Sul (RS)","1","Total","1720"
"MU","4310504","Iraí (RS)","1","Total","7482"
"MU","4310538","Itaara (RS)","1","Total","5572"
"MU","4310553","Itacurubi (RS)","1","Total","2995"
"MU","4310579","Itapuca (RS)","1","Total","1937"
"MU","4310603","Itaqui (RS)","1","Total","35768"
"MU","4310652","Itati (RS)","1","Total","2638"
"MU","4310702","Itatiba do Sul (RS)","1","Total","3208"
"MU","4310751","Ivorá (RS)","1","Total","1929"
"MU","4310801","Ivoti (RS)","1","Total","22983"
"MU","4310850","Jaboticaba (RS)","1","Total","3779"
"MU","4310876","Jacuizinho (RS)","1","Total","2040"
"MU","4310900","Jacutinga (RS)","1","Total","3338"
"MU","4311007","Jaguarão (RS)","1","Total","26603"
"MU","4311106","Jaguari (RS)","1","Total","10579"
"MU","4311122","Jaquirana (RS)","1","Total","3690"
"MU","4311130","Jari (RS)","1","Total","3349"
"MU","4311155","Jóia (RS)","1","Total","7184"
"MU","4311205","Júlio de Castilhos (RS)","1","Total","18226"
"MU","4311239","Lagoa Bonita do Sul (RS)","1","Total","2251"
"MU","4311254","Lagoão (RS)","1","Total","5341"
"MU","4311270","Lagoa dos Três Cantos (RS)","1","Total","1738"
"MU","4311304","Lagoa Vermelha (RS)","1","Total","27659"
"MU","4311403","Lajeado (RS)","1","Total","93646"
"MU","4311429","Lajeado do Bugre (RS)","1","Total","2601"
"MU","4311502","Lavras do Sul (RS)","1","Total","7157"
"MU","4311601","Liberato Salzano (RS)","1","Total","4781"
"MU","4311627","Lindolfo Collor (RS)","1","Total","6248"
"MU","4311643","Linha Nova (RS)","1","Total","1683"
"MU","4311700","Machadinho (RS)","1","Total","5735"
"MU","4311718","Maçambará (RS)","1","Total","4425"
"MU","4311734","Mampituba (RS)","1","Total","3131"
"MU","4311759","Manoel Viana (RS)","1","Total","6801"
"MU","4311775","Maquiné (RS)","1","Total","7418"
"MU","4311791","Maratá (RS)","1","Total","2470"
"MU","4311809","Marau (RS)","1","Total","45124"
"MU","4311908","Marcelino Ramos (RS)","1","Total","4320"
"MU","4311981","Mariana Pimentel (RS)","1","Total","3916"
"MU","4312005","Mariano Moro (RS)","1","Total","1858"
"MU","4312054","Marques de Souza (RS)","1","Total","3969"
"MU","4312104","Mata (RS)","1","Total","4698"
"MU","4312138","Mato Castelhano (RS)","1","Total","2553"
"MU","4312153","Mato Leitão (RS)","1","Total","4859"
"MU","4312179","Mato Queimado (RS)","1","Total","1795"
"MU","4312203","Maximiliano de Almeida (RS)","1","Total","4191"
"MU","4312252","Minas do Leão (RS)","1","Total","7505"
"MU","4312302","Miraguaí (RS)","1","Total","4427"
"MU","4312351","Montauri (RS)","1","Total","1499"
"MU","4312377","Monte Alegre dos Campos (RS)","1","Total","3180"
"MU","4312385","Monte Belo do Sul (RS)","1","Total","2557"
"MU","4312401","Montenegro (RS)","1","Total","64322"
"MU","4312427","Mormaço (RS)","1","Total","2756"
"MU","4312443","Morrinhos do Sul (RS)","1","Total","3071"
"MU","4312450","Morro Redondo (RS)","1","Total","6046"
"MU","4312476","Morro Reuter (RS)","1","Total","6029"
"MU","4312500","Mostardas (RS)","1","Total","12090"
"MU","4312609","Muçum (RS)","1","Total","4601"
"MU","4312617","Muitos Capões (RS)","1","Total","2879"
"MU","4312625","Muliterno (RS)","1","Total","1721"
"MU","4312658","Não-Me-Toque (RS)","1","Total","17898"
"MU","4312674","Nicolau Vergueiro (RS)","1","Total","1932"
"MU","4312708","Nonoai (RS)","1","Total","13719"
"MU","4312757","Nova Alvorada (RS)","1","Total","3163"
"MU","4312807","Nova Araçá (RS)","1","Total","4954"
"MU","4312906","Nova Bassano (RS)","1","Total","9649"
"MU","4312955","Nova Boa Vista (RS)","1","Total","2042"
"MU","4313003","Nova Bréscia (RS)","1","Total","3044"
"MU","4313011","Nova Candelária (RS)","1","Total","3061"
"MU","4313037","Nova Esperança do Sul (RS)","1","Total","4865"
"MU","4313060","Nova Hartz (RS)","1","Total","20088"
"MU","4313086","Nova Pádua (RS)","1","Total","2343"
"MU","4313102","Nova Palma (RS)","1","Total","5586"
"MU","4313201","Nova Petrópolis (RS)","1","Total","23300"
"MU","4313300","Nova Prata (RS)","1","Total","25692"
"MU","4313334","Nova Ramada (RS)","1","Total","2163"
"MU","4313359","Nova Roma do Sul (RS)","1","Total","3466"
"MU","4313375","Nova Santa Rita (RS)","1","Total","29024"
"MU","4313391","Novo Cabrais (RS)","1","Total","3568"
"MU","4313409","Novo Hamburgo (RS)","1","Total","227646"
"MU","4313425","Novo Machado (RS)","1","Total","3198"
"MU","4313441","Novo Tiradentes (RS)","1","Total","2146"
"MU","4313466","Novo Xingu (RS)","1","Total","1646"
"MU","4313490","Novo Barreiro (RS)","1","Total","4272"
"MU","4313508","Osório (RS)","1","Total","47396"
"MU","4313607","Paim Filho (RS)","1","Total","3629"
"MU","4313656","Palmares do Sul (RS)","1","Total","12844"
"MU","4313706","Palmeira das Missões (RS)","1","Total","33216"
"MU","4313805","Palmitinho (RS)","1","Total","7839"
"MU","4313904","Panambi (RS)","1","Total","43515"
"MU","4313953","Pantano Grande (RS)","1","Total","10212"
"MU","4314001","Paraí (RS)","1","Total","7194"
"MU","4314027","Paraíso do Sul (RS)","1","Total","6519"
"MU","4314035","Pareci Novo (RS)","1","Total","4319"
"MU","4314050","Parobé (RS)","1","Total","52058"
"MU","4314068","Passa Sete (RS)","1","Total","3983"
"MU","4314076","Passo do Sobrado (RS)","1","Total","6025"
"MU","4314100","Passo Fundo (RS)","1","Total","206215"
"MU","4314134","Paulo Bento (RS)","1","Total","2144"
"MU","4314159","Paverama (RS)","1","Total","7978"
"MU","4314175","Pedras Altas (RS)","1","Total","2061"
"MU","4314209","Pedro Osório (RS)","1","Total","7484"
"MU","4314308","Pejuçara (RS)","1","Total","3745"
"MU","4314407","Pelotas (RS)","1","Total","325685"
"MU","4314423","Picada Café (RS)","1","Total","5351"
"MU","4314456","Pinhal (RS)","1","Total","2959"
"MU","4314464","Pinhal da Serra (RS)","1","Total","2248"
"MU","4314472","Pinhal Grande (RS)","1","Total","3805"
"MU","4314498","Pinheirinho do Vale (RS)","1","Total","4540"
"MU","4314506","Pinheiro Machado (RS)","1","Total","11214"
"MU","4314548","Pinto Bandeira (RS)","1","Total","2723"
"MU","4314555","Pirapó (RS)","1","Total","2260"
"MU","4314605","Piratini (RS)","1","Total","17504"
"MU","4314704","Planalto (RS)","1","Total","10406"
"MU","4314753","Poço das Antas (RS)","1","Total","2171"
"MU","4314779","Pontão (RS)","1","Total","3296"
"MU","4314787","Ponte Preta (RS)","1","Total","1575"
"MU","4314803","Portão (RS)","1","Total","34071"
"MU","4314902","Porto Alegre (RS)","1","Total","1332845"
"MU","4315008","Porto Lucena (RS)","1","Total","4360"
"MU","4315057","Porto Mauá (RS)","1","Total","2142"
"MU","4315073","Porto Vera Cruz (RS)","1","Total","1560"
"MU","4315107","Porto Xavier (RS)","1","Total","9938"
"MU","4315131","Pouso Novo (RS)","1","Total","1739"
"MU","4315149","Presidente Lucena (RS)","1","Total","3077"
"MU","4315156","Progresso (RS)","1","Total","5340"
"MU","4315172","Protásio Alves (RS)","1","Total","2025"
"MU","4315206","Putinga (RS)","1","Total","3747"
"MU","4315305","Quaraí (RS)","1","Total","23500"
"MU","4315313","Quatro Irmãos (RS)","1","Total","1552"
"MU","4315321","Quevedos (RS)","1","Total","2507"
"MU","4315354","Quinze de Novembro (RS)","1","Total","3910"
"MU","4315404","Redentora (RS)","1","Total","9738"
"MU","4315453","Relvado (RS)","1","Total","1796"
"MU","4315503","Restinga Sêca (RS)","1","Total","14939"
"MU","4315552","Rio dos Índios (RS)","1","Total","2835"
"MU","4315602","Rio Grande (RS)","1","Total","191900"
"MU","4315701","Rio Pardo (RS)","1","Total","34654"
"MU","4315750","Riozinho (RS)","1","Total","4473"
"MU","4315800","Roca Sales (RS)","1","Total","10418"
"MU","4315909","Rodeio Bonito (RS)","1","Total","6654"
"MU","4315958","Rolador (RS)","1","Total","2291"
"MU","4316006","Rolante (RS)","1","Total","21253"
"MU","4316105","Ronda Alta (RS)","1","Total","9777"
"MU","4316204","Rondinha (RS)","1","Total","4991"
"MU","4316303","Roque Gonzales (RS)","1","Total","6576"
"MU","4316402","Rosário do Sul (RS)","1","Total","36630"
"MU","4316428","Sagrada Família (RS)","1","Total","2480"
"MU","4316436","Saldanha Marinho (RS)","1","Total","2575"
"MU","4316451","Salto do Jacuí (RS)","1","Total","10203"
"MU","4316477","Salvador das Missões (RS)","1","Total","2877"
"MU","4316501","Salvador do Sul (RS)","1","Total","6879"
"MU","4316600","Sananduva (RS)","1","Total","16399"
"MU","4316709","Santa Bárbara do Sul (RS)","1","Total","8122"
"MU","4316733","Santa Cecília do Sul (RS)","1","Total","1674"
"MU","4316758","Santa Clara do Sul (RS)","1","Total","6887"
"MU","4316808","Santa Cruz do Sul (RS)","1","Total","133230"
"MU","4316907","Santa Maria (RS)","1","Total","271735"
"MU","4316956","Santa Maria do Herval (RS)","1","Total","6340"
"MU","4316972","Santa Margarida do Sul (RS)","1","Total","2596"
"MU","4317004","Santana da Boa Vista (RS)","1","Total","7024"
"MU","4317103","Sant'Ana do Livramento (RS)","1","Total","84421"
"MU","4317202","Santa Rosa (RS)","1","Total","76963"
"MU","4317251","Santa Tereza (RS)","1","Total","1505"
"MU","4317301","Santa Vitória do Palmar (RS)","1","Total","30983"
"MU","4317400","Santiago (RS)","1","Total","48938"
"MU","4317509","Santo Ângelo (RS)","1","Total","76917"
"MU","4317558","Santo Antônio do Palma (RS)","1","Total","2091"
"MU","4317608","Santo Antônio da Patrulha (RS)","1","Total","42947"
"MU","4317707","Santo Antônio das Missões (RS)","1","Total","10300"
"MU","4317756","Santo Antônio do Planalto (RS)","1","Total","2089"
"MU","4317806","Santo Augusto (RS)","1","Total","13902"
"MU","4317905","Santo Cristo (RS)","1","Total","15320"
"MU","4317954","Santo Expedito do Sul (RS)","1","Total","2349"
"MU","4318002","São Borja (RS)","1","Total","59676"
"MU","4318051","São Domingos do Sul (RS)","1","Total","2754"
"MU","4318101","São Francisco de Assis (RS)","1","Total","17618"
"MU","4318200","São Francisco de Paula (RS)","1","Total","21893"
"MU","4318309","São Gabriel (RS)","1","Total","58487"
"MU","4318408","São Jerônimo (RS)","1","Total","21028"
"MU","4318424","São João da Urtiga (RS)","1","Total","4461"
"MU","4318432","São João do Polêsine (RS)","1","Total","2649"
"MU","4318440","São Jorge (RS)","1","Total","2912"
"MU","4318457","São José das Missões (RS)","1","Total","2362"
"MU","4318465","São José do Herval (RS)","1","Total","1902"
"MU","4318481","São José do Hortêncio (RS)","1","Total","4447"
"MU","4318499","São José do Inhacorá (RS)","1","Total","2406"
"MU","4318507","São José do Norte (RS)","1","Total","25443"
"MU","4318606","São José do Ouro (RS)","1","Total","6834"
"MU","4318614","São José do Sul (RS)","1","Total","2380"
"MU","4318622","São José dos Ausentes (RS)","1","Total","4172"
"MU","4318705","São Leopoldo (RS)","1","Total","217409"
"MU","4318804","São Lourenço do Sul (RS)","1","Total","41989"
"MU","4318903","São Luiz Gonzaga (RS)","1","Total","34752"
"MU","4319000","São Marcos (RS)","1","Total","21084"
"MU","4319109","São Martinho (RS)","1","Total","5481"
"MU","4319125","São Martinho da Serra (RS)","1","Total","2860"
"MU","4319158","São Miguel das Missões (RS)","1","Total","7056"
"MU","4319208","São Nicolau (RS)","1","Total","5118"
"MU","4319307","São Paulo das Missões (RS)","1","Total","5846"
"MU","4319356","São Pedro da Serra (RS)","1","Total","3548"
"MU","4319364","São Pedro das Missões (RS)","1","Total","1757"
"MU","4319372","São Pedro do Butiá (RS)","1","Total","3070"
"MU","4319406","São Pedro do Sul (RS)","1","Total","15577"
"MU","4319505","São Sebastião do Caí (RS)","1","Total","24428"
"MU","4319604","São Sepé (RS)","1","Total","21219"
"MU","4319703","São Valentim (RS)","1","Total","3264"
"MU","4319711","São Valentim do Sul (RS)","1","Total","2207"
"MU","4319737","São Valério do Sul (RS)","1","Total","2543"
"MU","4319752","São Vendelino (RS)","1","Total","2251"
"MU","4319802","São Vicente do Sul (RS)","1","Total","8097"
"MU","4319901","Sapiranga (RS)","1","Total","75648"
"MU","4320008","Sapucaia do Sul (RS)","1","Total","132107"
"MU","4320107","Sarandi (RS)","1","Total","22851"
"MU","4320206","Seberi (RS)","1","Total","11950"
"MU","4320230","Sede Nova (RS)","1","Total","2704"
"MU","4320263","Segredo (RS)","1","Total","6009"
"MU","4320305","Selbach (RS)","1","Total","5107"
"MU","4320321","Senador Salgado Filho (RS)","1","Total","2673"
"MU","4320354","Sentinela do Sul (RS)","1","Total","5306"
"MU","4320404","Serafina Corrêa (RS)","1","Total","16961"
"MU","4320453","Sério (RS)","1","Total","1941"
"MU","4320503","Sertão (RS)","1","Total","5541"
"MU","4320552","Sertão Santana (RS)","1","Total","5863"
"MU","4320578","Sete de Setembro (RS)","1","Total","1830"
"MU","4320602","Severiano de Almeida (RS)","1","Total","3406"
"MU","4320651","Silveira Martins (RS)","1","Total","2028"
"MU","4320677","Sinimbu (RS)","1","Total","8578"
"MU","4320701","Sobradinho (RS)","1","Total","14226"
"MU","4320800","Soledade (RS)","1","Total","29991"
"MU","4320859","Tabaí (RS)","1","Total","4461"
"MU","4320909","Tapejara (RS)","1","Total","24557"
"MU","4321006","Tapera (RS)","1","Total","10592"
"MU","4321105","Tapes (RS)","1","Total","14695"
"MU","4321204","Taquara (RS)","1","Total","53242"
"MU","4321303","Taquari (RS)","1","Total","25198"
"MU","4321329","Taquaruçu do Sul (RS)","1","Total","3119"
"MU","4321352","Tavares (RS)","1","Total","5212"
"MU","4321402","Tenente Portela (RS)","1","Total","14497"
"MU","4321436","Terra de Areia (RS)","1","Total","10334"
"MU","4321451","Teutônia (RS)","1","Total","32797"
"MU","4321469","Tio Hugo (RS)","1","Total","3267"
"MU","4321477","Tiradentes do Sul (RS)","1","Total","5129"
"MU","4321493","Toropi (RS)","1","Total","2554"
"MU","4321501","Torres (RS)","1","Total","41751"
"MU","4321600","Tramandaí (RS)","1","Total","54387"
"MU","4321626","Travesseiro (RS)","1","Total","2152"
"MU","4321634","Três Arroios (RS)","1","Total","2591"
"MU","4321667","Três Cachoeiras (RS)","1","Total","10962"
"MU","4321709","Três Coroas (RS)","1","Total","24425"
"MU","4321808","Três de Maio (RS)","1","Total","24916"
"MU","4321832","Três Forquilhas (RS)","1","Total","2760"
"MU","4321857","Três Palmeiras (RS)","1","Total","4716"
"MU","4321907","Três Passos (RS)","1","Total","25436"
"MU","4321956","Trindade do Sul (RS)","1","Total","7556"
"MU","4322004","Triunfo (RS)","1","Total","27498"
"MU","4322103","Tucunduva (RS)","1","Total","5542"
"MU","4322152","Tunas (RS)","1","Total","3681"
"MU","4322186","Tupanci do Sul (RS)","1","Total","1374"
"MU","4322202","Tupanciretã (RS)","1","Total","20005"
"MU","4322251","Tupandi (RS)","1","Total","5029"
"MU","4322301","Tuparendi (RS)","1","Total","8363"
"MU","4322327","Turuçu (RS)","1","Total","3419"
"MU","4322343","Ubiretama (RS)","1","Total","1994"
"MU","4322350","União da Serra (RS)","1","Total","1170"
"MU","4322376","Unistalda (RS)","1","Total","1995"
"MU","4322400","Uruguaiana (RS)","1","Total","117210"
"MU","4322509","Vacaria (RS)","1","Total","64197"
"MU","4322525","Vale Verde (RS)","1","Total","3150"
"MU","4322533","Vale do Sol (RS)","1","Total","9897"
"MU","4322541","Vale Real (RS)","1","Total","6058"
"MU","4322558","Vanini (RS)","1","Total","2004"
"MU","4322608","Venâncio Aires (RS)","1","Total","68763"
"MU","4322707","Vera Cruz (RS)","1","Total","26710"
"MU","4322806","Veranópolis (RS)","1","Total","24021"
"MU","4322855","Vespasiano Corrêa (RS)","1","Total","1818"
"MU","4322905","Viadutos (RS)","1","Total","4769"
"MU","4323002","Viamão (RS)","1","Total","224112"
"MU","4323101","Vicente Dutra (RS)","1","Total","4665"
"MU","4323200","Victor Graeff (RS)","1","Total","2780"
"MU","4323309","Vila Flores (RS)","1","Total","3646"
"MU","4323358","Vila Lângaro (RS)","1","Total","2079"
"MU","4323408","Vila Maria (RS)","1","Total","4413"
"MU","4323457","Vila Nova do Sul (RS)","1","Total","3863"
"MU","4323507","Vista Alegre (RS)","1","Total","2660"
"MU","4323606","Vista Alegre do Prata (RS)","1","Total","1590"
"MU","4323705","Vista Gaúcha (RS)","1","Total","2783"
"MU","4323754","Vitória das Missões (RS)","1","Total","3260"
"MU","4323770","Westfália (RS)","1","Total","3098"
"MU","4323804","Xangri-lá (RS)","1","Total","16463"
"MU","5000203","Água Clara (MS)","1","Total","16741"
"MU","5000252","Alcinópolis (MS)","1","Total","4537"
"MU","5000609","Amambai (MS)","1","Total","39325"
"MU","5000708","Anastácio (MS)","1","Total","24114"
"MU","5000807","Anaurilândia (MS)","1","Total","7653"
"MU","5000856","Angélica (MS)","1","Total","10729"
"MU","5000906","Antônio João (MS)","1","Total","9303"
"MU","5001003","Aparecida do Taboado (MS)","1","Total","27674"
"MU","5001102","Aquidauana (MS)","1","Total","46803"
"MU","5001243","Aral Moreira (MS)","1","Total","10748"
"MU","5001508","Bandeirantes (MS)","1","Total","7940"
"MU","5001904","Bataguassu (MS)","1","Total","23031"
"MU","5002001","Batayporã (MS)","1","Total","10712"
"MU","5002100","Bela Vista (MS)","1","Total","21613"
"MU","5002159","Bodoquena (MS)","1","Total","8567"
"MU","5002209","Bonito (MS)","1","Total","23659"
"MU","5002308","Brasilândia (MS)","1","Total","11579"
"MU","5002407","Caarapó (MS)","1","Total","30612"
"MU","5002605","Camapuã (MS)","1","Total","13583"
"MU","5002704","Campo Grande (MS)","1","Total","898100"
"MU","5002803","Caracol (MS)","1","Total","5036"
"MU","5002902","Cassilândia (MS)","1","Total","20988"
"MU","5002951","Chapadão do Sul (MS)","1","Total","30993"
"MU","5003108","Corguinho (MS)","1","Total","4783"
"MU","5003157","Coronel Sapucaia (MS)","1","Total","14289"
"MU","5003207","Corumbá (MS)","1","Total","96268"
"MU","5003256","Costa Rica (MS)","1","Total","26037"
"MU","5003306","Coxim (MS)","1","Total","32151"
"MU","5003454","Deodápolis (MS)","1","Total","13663"
"MU","5003488","Dois Irmãos do Buriti (MS)","1","Total","11100"
"MU","5003504","Douradina (MS)","1","Total","5578"
"MU","5003702","Dourados (MS)","1","Total","243367"
"MU","5003751","Eldorado (MS)","1","Total","11386"
"MU","5003801","Fátima do Sul (MS)","1","Total","20609"
"MU","5003900","Figueirão (MS)","1","Total","3539"
"MU","5004007","Glória de Dourados (MS)","1","Total","10444"
"MU","5004106","Guia Lopes da Laguna (MS)","1","Total","9940"
"MU","5004304","Iguatemi (MS)","1","Total","13808"
"MU","5004403","Inocência (MS)","1","Total","8404"
"MU","5004502","Itaporã (MS)","1","Total","24137"
"MU","5004601","Itaquiraí (MS)","1","Total","19423"
"MU","5004700","Ivinhema (MS)","1","Total","27821"
"MU","5004809","Japorã (MS)","1","Total","8148"
"MU","5004908","Jaraguari (MS)","1","Total","7139"
"MU","5005004","Jardim (MS)","1","Total","23981"
"MU","5005103","Jateí (MS)","1","Total","3586"
"MU","5005152","Juti (MS)","1","Total","6729"
"MU","5005202","Ladário (MS)","1","Total","21522"
"MU","5005251","Laguna Carapã (MS)","1","Total","6799"
"MU","5005400","Maracaju (MS)","1","Total","45047"
"MU","5005608","Miranda (MS)","1","Total","25536"
"MU","5005681","Mundo Novo (MS)","1","Total","19193"
"MU","5005707","Naviraí (MS)","1","Total","50457"
"MU","5005806","Nioaque (MS)","1","Total","13220"
"MU","5006002","Nova Alvorada do Sul (MS)","1","Total","21822"
"MU","5006200","Nova Andradina (MS)","1","Total","48563"
"MU","5006259","Novo Horizonte do Sul (MS)","1","Total","4721"
"MU","5006275","Paraíso das Águas (MS)","1","Total","5510"
"MU","5006309","Paranaíba (MS)","1","Total","40957"
"MU","5006358","Paranhos (MS)","1","Total","12921"
"MU","5006408","Pedro Gomes (MS)","1","Total","6941"
"MU","5006606","Ponta Porã (MS)","1","Total","92017"
"MU","5006903","Porto Murtinho (MS)","1","Total","12859"
"MU","5007109","Ribas do Rio Pardo (MS)","1","Total","23150"
"MU","5007208","Rio Brilhante (MS)","1","Total","37601"
"MU","5007307","Rio Negro (MS)","1","Total","4841"
"MU","5007406","Rio Verde de Mato Grosso (MS)","1","Total","19818"
"MU","5007505","Rochedo (MS)","1","Total","5199"
"MU","5007554","Santa Rita do Pardo (MS)","1","Total","7027"
"MU","5007695","São Gabriel do Oeste (MS)","1","Total","29579"
"MU","5007703","Sete Quedas (MS)","1","Total","10994"
"MU","5007802","Selvíria (MS)","1","Total","8142"
"MU","5007901","Sidrolândia (MS)","1","Total","47118"
"MU","5007935","Sonora (MS)","1","Total","14516"
"MU","5007950","Tacuru (MS)","1","Total","10808"
"MU","5007976","Taquarussu (MS)","1","Total","3625"
"MU","5008008","Terenos (MS)","1","Total","17652"
"MU","5008305","Três Lagoas (MS)","1","Total","132152"
"MU","5008404","Vicentina (MS)","1","Total","6336"
"MU","5100102","Acorizal (MT)","1","Total","5014"
"MU","5100201","Água Boa (MT)","1","Total","29219"
"MU","5100250","Alta Floresta (MT)","1","Total","58613"
"MU","5100300","Alto Araguaia (MT)","1","Total","17193"
"MU","5100359","Alto Boa Vista (MT)","1","Total","5715"
"MU","5100409","Alto Garças (MT)","1","Total","13052"
"MU","5100508","Alto Paraguai (MT)","1","Total","8009"
"MU","5100607","Alto Taquari (MT)","1","Total","10904"
"MU","5100805","Apiacás (MT)","1","Total","8590"
"MU","5101001","Araguaiana (MT)","1","Total","3795"
"MU","5101209","Araguainha (MT)","1","Total","1010"
"MU","5101258","Araputanga (MT)","1","Total","14786"
"MU","5101308","Arenápolis (MT)","1","Total","10576"
"MU","5101407","Aripuanã (MT)","1","Total","24626"
"MU","5101605","Barão de Melgaço (MT)","1","Total","7253"
"MU","5101704","Barra do Bugres (MT)","1","Total","29403"
"MU","5101803","Barra do Garças (MT)","1","Total","69210"
"MU","5101852","Bom Jesus do Araguaia (MT)","1","Total","7280"
"MU","5101902","Brasnorte (MT)","1","Total","17004"
"MU","5102504","Cáceres (MT)","1","Total","89681"
"MU","5102603","Campinápolis (MT)","1","Total","15347"
"MU","5102637","Campo Novo do Parecis (MT)","1","Total","45899"
"MU","5102678","Campo Verde (MT)","1","Total","44585"
"MU","5102686","Campos de Júlio (MT)","1","Total","8822"
"MU","5102694","Canabrava do Norte (MT)","1","Total","4485"
"MU","5102702","Canarana (MT)","1","Total","25858"
"MU","5102793","Carlinda (MT)","1","Total","10332"
"MU","5102850","Castanheira (MT)","1","Total","7506"
"MU","5103007","Chapada dos Guimarães (MT)","1","Total","18990"
"MU","5103056","Cláudia (MT)","1","Total","9593"
"MU","5103106","Cocalinho (MT)","1","Total","6220"
"MU","5103205","Colíder (MT)","1","Total","31370"
"MU","5103254","Colniza (MT)","1","Total","25766"
"MU","5103304","Comodoro (MT)","1","Total","18238"
"MU","5103353","Confresa (MT)","1","Total","35075"
"MU","5103361","Conquista D'Oeste (MT)","1","Total","3760"
"MU","5103379","Cotriguaçu (MT)","1","Total","11011"
"MU","5103403","Cuiabá (MT)","1","Total","650877"
"MU","5103437","Curvelândia (MT)","1","Total","4903"
"MU","5103452","Denise (MT)","1","Total","7014"
"MU","5103502","Diamantino (MT)","1","Total","21941"
"MU","5103601","Dom Aquino (MT)","1","Total","7872"
"MU","5103700","Feliz Natal (MT)","1","Total","10521"
"MU","5103809","Figueirópolis D'Oeste (MT)","1","Total","3187"
"MU","5103858","Gaúcha do Norte (MT)","1","Total","8642"
"MU","5103908","General Carneiro (MT)","1","Total","6037"
"MU","5103957","Glória D'Oeste (MT)","1","Total","2905"
"MU","5104104","Guarantã do Norte (MT)","1","Total","31024"
"MU","5104203","Guiratinga (MT)","1","Total","10966"
"MU","5104500","Indiavaí (MT)","1","Total","2213"
"MU","5104526","Ipiranga do Norte (MT)","1","Total","7815"
"MU","5104542","Itanhangá (MT)","1","Total","7539"
"MU","5104559","Itaúba (MT)","1","Total","5020"
"MU","5104609","Itiquira (MT)","1","Total","12236"
