Codigo,Municipio,Populacao
4120358,Pranchita (PR),5737
4120408,Presidente Castelo Branco (PR),4336
4120507,Primeiro de Maio (PR),10082
4120606,Prudentópolis (PR),49393
4120655,Quarto Centenário (PR),4201
4120705,Quatiguá (PR),8099
4120804,Quatro Barras (PR),24191
4120853,Quatro Pontes (PR),4480
4120903,Quedas do Iguaçu (PR),30738
4121000,Querência do Norte (PR),10685
4121109,Quinta do Sol (PR),5001
4121208,Quitandinha (PR),18398
4121257,Ramilândia (PR),4221
4121307,Rancho Alegre (PR),3512
4121356,Rancho Alegre D'Oeste (PR),2618
4121406,Realeza (PR),19247
4121505,Rebouças (PR),14514
4121604,Renascença (PR),6845
4121703,Reserva (PR),24573
4121752,Reserva do Iguaçu (PR),6553
4121802,Ribeirão Claro (PR),12364
4121901,Ribeirão do Pinhal (PR),13060
4122008,Rio Azul (PR),14025
4122107,Rio Bom (PR),3197
4122156,Rio Bonito do Iguaçu (PR),13929
4122172,Rio Branco do Ivaí (PR),3808
4122206,Rio Branco do Sul (PR),37558
4122305,Rio Negro (PR),31324
4122404,Rolândia (PR),71670
4122503,Roncador (PR),11251
4122602,Rondon (PR),9097
4122651,Rosário do Ivaí (PR),5435
4122701,Sabáudia (PR),8822
4122800,Salgado Filho (PR),4075
4122909,Salto do Itararé (PR),5192
4123006,Salto do Lontra (PR),15223
4123105,Santa Amélia (PR),3394
4123204,Santa Cecília do Pavão (PR),3365
4123303,Santa Cruz de Monte Castelo (PR),8613
4123402,Santa Fé (PR),11378
4123501,Santa Helena (PR),25492
4123600,Santa Inês (PR),1748
4123709,Santa Isabel do Ivaí (PR),8912
4123808,Santa Izabel do Oeste (PR),14070
4123824,Santa Lúcia (PR),3644
4123857,Santa Maria do Oeste (PR),9934
4123907,Santa Mariana (PR),11066
4123956,Santa Mônica (PR),3356
4124004,Santana do Itararé (PR),5514
4124020,Santa Tereza do Oeste (PR),13174
4124053,Santa Terezinha de Itaipu (PR),24262
4124103,Santo Antônio da Platina (PR),44369
4124202,Santo Antônio do Caiuá (PR),2493
4124301,Santo Antônio do Paraíso (PR),2125
4124400,Santo Antônio do Sudoeste (PR),23673
4124509,Santo Inácio (PR),6181
4124608,São Carlos do Ivaí (PR),6587
4124707,São Jerônimo da Serra (PR),10830
4124806,São João (PR),11886
4124905,São João do Caiuá (PR),5586
4125001,São João do Ivaí (PR),10667
4125100,São João do Triunfo (PR),13726
4125209,São Jorge d'Oeste (PR),9378
4125308,São Jorge do Ivaí (PR),5168
4125357,São Jorge do Patrocínio (PR),6504
4125407,São José da Boa Vista (PR),6040
4125456,São José das Palmeiras (PR),3957
4125506,São José dos Pinhais (PR),329628
4125555,São Manoel do Paraná (PR),2138
4125605,São Mateus do Sul (PR),42366
4125704,São Miguel do Iguaçu (PR),29122
4125753,São Pedro do Iguaçu (PR),5784
4125803,São Pedro do Ivaí (PR),8690
4125902,São Pedro do Paraná (PR),2661
4126009,São Sebastião da Amoreira (PR),8063
4126108,São Tomé (PR),5232
4126207,Sapopema (PR),6695
4126256,Sarandi (PR),118455
4126272,Saudade do Iguaçu (PR),6108
4126306,Sengés (PR),17270
4126355,Serranópolis do Iguaçu (PR),5007
4126405,Sertaneja (PR),5616
4126504,Sertanópolis (PR),15930
4126603,Siqueira Campos (PR),22811
4126652,Sulina (PR),3440
4126678,Tamarana (PR),10707
4126702,Tamboara (PR),4880
4126801,Tapejara (PR),15869
4126900,Tapira (PR),5745
4127007,Teixeira Soares (PR),9547
4127106,Telêmaco Borba (PR),75042
4127205,Terra Boa (PR),17568
4127304,Terra Rica (PR),14842
4127403,Terra Roxa (PR),18119
4127502,Tibagi (PR),19961
4127601,Tijucas do Sul (PR),17621
4127700,Toledo (PR),150470
4127809,Tomazina (PR),8426
4127858,Três Barras do Paraná (PR),11135
4127882,Tunas do Paraná (PR),6219
4127908,Tuneiras do Oeste (PR),8067
4127957,Tupãssi (PR),8077
4127965,Turvo (PR),14231
4128005,Ubiratã (PR),24749
4128104,Umuarama (PR),117095
4128203,União da Vitória (PR),55033
4128302,Uniflor (PR),2136
4128401,Uraí (PR),10406
4128500,Wenceslau Braz (PR),19188
4128534,Ventania (PR),9681
4128559,Vera Cruz do Oeste (PR),8215
4128609,Verê (PR),7932
4128625,Alto Paraíso (PR),3055
4128633,Doutor Ulysses (PR),5697
4128658,Virmond (PR),3811
4128708,Vitorino (PR),9706
4128807,Xambrê (PR),5798
4200051,Abdon Batista (SC),2598
4200101,Abelardo Luz (SC),17392
4200200,Agrolândia (SC),10990
4200309,Agronômica (SC),6055
4200408,Água Doce (SC),6508
4200507,Águas de Chapecó (SC),6036
4200556,Águas Frias (SC),2839
4200606,Águas Mornas (SC),6743
4200705,Alfredo Wagner (SC),10481
4200754,Alto Bela Vista (SC),1856
4200804,Anchieta (SC),5943
4200903,Angelina (SC),5358
4201000,Anita Garibaldi (SC),8285
4201109,Anitápolis (SC),3593
4201208,Antônio Carlos (SC),11224
4201257,Apiúna (SC),9811
4201273,Arabutã (SC),4378
4201307,Araquari (SC),45283
4201406,Araranguá (SC),71922
4201505,Armazém (SC),8834
4201604,Arroio Trinta (SC),3556
4201653,Arvoredo (SC),2510
4201703,Ascurra (SC),8319
4201802,Atalanta (SC),3227
4201901,Aurora (SC),6780
4201950,Balneário Arroio do Silva (SC),15820
4202008,Balneário Camboriú (SC),139155
4202057,Balneário Barra do Sul (SC),14912
4202073,Balneário Gaivota (SC),15669
4202081,Bandeirante (SC),3144
4202099,Barra Bonita (SC),1668
4202107,Barra Velha (SC),45369
4202131,Bela Vista do Toldo (SC),5872
4202156,Belmonte (SC),2658
4202206,Benedito Novo (SC),10520
4202305,Biguaçu (SC),76773
4202404,Blumenau (SC),361261
4202438,Bocaina do Sul (SC),3515
4202453,Bombinhas (SC),25058
4202503,Bom Jardim da Serra (SC),4026
4202537,Bom Jesus (SC),2777
4202578,Bom Jesus do Oeste (SC),2187
4202602,Bom Retiro (SC),8418
4202701,Botuverá (SC),5363
4202800,Braço do Norte (SC),33773
4202859,Braço do Trombudo (SC),4026
4202875,Brunópolis (SC),2489
4202909,Brusque (SC),141385
4203006,Caçador (SC),73720
4203105,Caibi (SC),6304
4203154,Calmon (SC),3443
4203204,Camboriú (SC),103074
4203253,Capão Alto (SC),2625
4203303,Campo Alegre (SC),12501
4203402,Campo Belo do Sul (SC),7257
4203501,Campo Erê (SC),9623
4203600,Campos Novos (SC),36932
4203709,Canelinha (SC),12821
4203808,Canoinhas (SC),55016
4203907,Capinzal (SC),23314
4203956,Capivari de Baixo (SC),23975
4204004,Catanduvas (SC),10566
4204103,Caxambu do Sul (SC),4614
4204152,Celso Ramos (SC),2805
4204178,Cerro Negro (SC),3317
4204194,Chapadão do Lageado (SC),2950
4204202,Chapecó (SC),254785
4204251,Cocal do Sul (SC),17240
4204301,Concórdia (SC),81646
4204350,Cordilheira Alta (SC),4781
4204400,Coronel Freitas (SC),10388
4204459,Coronel Martins (SC),2065
4204509,Corupá (SC),15267
4204558,Correia Pinto (SC),15727
4204608,Criciúma (SC),214493
4204707,Cunha Porã (SC),10953
4204756,Cunhataí (SC),1968
4204806,Curitibanos (SC),40045
4204905,Descanso (SC),8530
4205001,Dionísio Cerqueira (SC),15008
4205100,Dona Emma (SC),4221
4205159,Doutor Pedrinho (SC),3637
4205175,Entre Rios (SC),3402
4205191,Ermo (SC),2269
4205209,Erval Velho (SC),4885
4205308,Faxinal dos Guedes (SC),11192
4205357,Flor do Sertão (SC),1783
4205407,Florianópolis (SC),537211
4205431,Formosa do Sul (SC),2682
4205456,Forquilhinha (SC),31431
4205506,Fraiburgo (SC),33481
4205555,Frei Rogério (SC),2411
4205605,Galvão (SC),3210
4205704,Garopaba (SC),29959
4205803,Garuva (SC),18545
4205902,Gaspar (SC),72570
4206009,Governador Celso Ramos (SC),16915
4206108,Grão-Pará (SC),6277
4206207,Gravatal (SC),12435
4206306,Guabiruba (SC),24543
4206405,Guaraciaba (SC),10796
4206504,Guaramirim (SC),46711
4206603,Guarujá do Sul (SC),4829
4206652,Guatambú (SC),8425
4206702,Herval d'Oeste (SC),21724
4206751,Ibiam (SC),2008
4206801,Ibicaré (SC),3269
4206900,Ibirama (SC),19862
4207007,Içara (SC),59035
4207106,Ilhota (SC),17046
4207205,Imaruí (SC),11881
4207304,Imbituba (SC),52579
4207403,Imbuia (SC),5982
4207502,Indaial (SC),71549
4207577,Iomerê (SC),2877
4207601,Ipira (SC),4578
4207650,Iporã do Oeste (SC),9335
4207684,Ipuaçu (SC),7730
4207700,Ipumirim (SC),7816
4207759,Iraceminha (SC),3986
4207809,Irani (SC),10195
4207858,Irati (SC),2069
4207908,Irineópolis (SC),10285
4208005,Itá (SC),7067
4208104,Itaiópolis (SC),22051
4208203,Itajaí (SC),264054
4208302,Itapema (SC),75940
4208401,Itapiranga (SC),16638
4208450,Itapoá (SC),30750
4208500,Ituporanga (SC),26525
4208609,Jaborá (SC),4310
4208708,Jacinto Machado (SC),10624
4208807,Jaguaruna (SC),20375
4208906,Jaraguá do Sul (SC),182660
4208955,Jardinópolis (SC),1776
4209003,Joaçaba (SC),30146
4209102,Joinville (SC),616317
4209151,José Boiteux (SC),5985
4209177,Jupiá (SC),2555
4209201,Lacerdópolis (SC),2248
4209300,Lages (SC),164981
4209409,Laguna (SC),42785
4209458,Lajeado Grande (SC),1702
4209508,Laurentino (SC),7932
4209607,Lauro Müller (SC),14381
4209706,Lebon Régis (SC),11472
4209805,Leoberto Leal (SC),3330
4209854,Lindóia do Sul (SC),4549
4209904,Lontras (SC),12873
4210001,Luiz Alves (SC),11684
4210035,Luzerna (SC),5794
4210050,Macieira (SC),1778
4210100,Mafra (SC),55286
4210209,Major Gercino (SC),3214
4210308,Major Vieira (SC),7425
4210407,Maracajá (SC),7815
4210506,Maravilha (SC),28251
4210555,Marema (SC),2184
4210605,Massaranduba (SC),17162
4210704,Matos Costa (SC),2761
4210803,Meleiro (SC),7006
4210852,Mirim Doce (SC),2511
4210902,Modelo (SC),4080
4211009,Mondaí (SC),10066
4211058,Monte Carlo (SC),9117
4211108,Monte Castelo (SC),7736
4211207,Morro da Fumaça (SC),18537
4211256,Morro Grande (SC),3010
4211306,Navegantes (SC),86401
4211405,Nova Erechim (SC),5155
4211454,Nova Itaberaba (SC),4536
4211504,Nova Trento (SC),13727
4211603,Nova Veneza (SC),13664
4211652,Novo Horizonte (SC),2643
4211702,Orleans (SC),23661
4211751,Otacílio Costa (SC),17312
4211801,Ouro (SC),7032
4211850,Ouro Verde (SC),2181
4211876,Paial (SC),1927
4211892,Painel (SC),2215
4211900,Palhoça (SC),222598
4212007,Palma Sola (SC),7605
4212056,Palmeira (SC),2561
4212106,Palmitos (SC),15626
4212205,Papanduva (SC),19150
4212239,Paraíso (SC),4267
4212254,Passo de Torres (SC),12897
4212270,Passos Maia (SC),4034
4212304,Paulo Lopes (SC),9063
4212403,Pedras Grandes (SC),4245
4212502,Penha (SC),33663
4212601,Peritiba (SC),2992
4212650,Pescaria Brava (SC),10190
4212700,Petrolândia (SC),6716
4212809,Balneário Piçarras (SC),27127
4212908,Pinhalzinho (SC),21972
4213005,Pinheiro Preto (SC),3473
4213104,Piratuba (SC),5769
4213153,Planalto Alegre (SC),2946
4213203,Pomerode (SC),34289
4213302,Ponte Alta (SC),4437
4213351,Ponte Alta do Norte (SC),3210
4213401,Ponte Serrada (SC),10649
4213500,Porto Belo (SC),27688
4213609,Porto União (SC),32970
4213708,Pouso Redondo (SC),17123
4213807,Praia Grande (SC),8270
4213906,Presidente Castello Branco (SC),1689
4214003,Presidente Getúlio (SC),20010
4214102,Presidente Nereu (SC),2301
4214151,Princesa (SC),2964
4214201,Quilombo (SC),11022
4214300,Rancho Queimado (SC),3279
4214409,Rio das Antas (SC),6253
4214508,Rio do Campo (SC),6452
4214607,Rio do Oeste (SC),7747
4214706,Rio dos Cedros (SC),10865
4214805,Rio do Sul (SC),72587
4214904,Rio Fortuna (SC),4847
4215000,Rio Negrinho (SC),39261
4215059,Rio Rufino (SC),2397
4215075,Riqueza (SC),4768
4215109,Rodeio (SC),12757
4215208,Romelândia (SC),4823
4215307,Salete (SC),7489
4215356,Saltinho (SC),3632
4215406,Salto Veloso (SC),4390
4215455,Sangão (SC),12882
4215505,Santa Cecília (SC),15546
4215554,Santa Helena (SC),2425
4215604,Santa Rosa de Lima (SC),2088
4215653,Santa Rosa do Sul (SC),9792
4215679,Santa Terezinha (SC),8066
4215687,Santa Terezinha do Progresso (SC),2576
4215695,Santiago do Sul (SC),1651
4215703,Santo Amaro da Imperatriz (SC),27272
4215752,São Bernardino (SC),2684
4215802,São Bento do Sul (SC),83277
4215901,São Bonifácio (SC),2946
4216008,São Carlos (SC),10282
4216057,São Cristóvão do Sul (SC),6084
4216107,São Domingos (SC),9226
4216206,São Francisco do Sul (SC),52674
4216255,São João do Oeste (SC),6295
4216305,São João Batista (SC),32687
4216354,São João do Itaperiú (SC),4463
4216404,São João do Sul (SC),8668
4216503,São Joaquim (SC),25939
4216602,São José (SC),270299
4216701,São José do Cedro (SC),14167
4216800,São José do Cerrito (SC),8708
4216909,São Lourenço do Oeste (SC),24791
4217006,São Ludgero (SC),13509
4217105,São Martinho (SC),3405
4217154,São Miguel da Boa Vista (SC),1781
4217204,São Miguel do Oeste (SC),44330
4217253,São Pedro de Alcântara (SC),5776
4217303,Saudades (SC),10265
4217402,Schroeder (SC),20061
4217501,Seara (SC),18620
4217550,Serra Alta (SC),3303
4217600,Siderópolis (SC),13714
4217709,Sombrio (SC),29991
4217758,Sul Brasil (SC),2832
4217808,Taió (SC),18310
4217907,Tangará (SC),8143
4217956,Tigrinhos (SC),2329
4218004,Tijucas (SC),51592
4218103,Timbé do Sul (SC),5386
4218202,Timbó (SC),46099
4218251,Timbó Grande (SC),7342
4218301,Três Barras (SC),19746
4218350,Treviso (SC),3782
4218400,Treze de Maio (SC),7362
4218509,Treze Tílias (SC),8787
4218608,Trombudo Central (SC),7274
4218707,Tubarão (SC),110088
4218756,Tunápolis (SC),4916
4218806,Turvo (SC),13043
4218855,União do Oeste (SC),2774
4218905,Urubici (SC),10834
4218954,Urupema (SC),2656
4219002,Urussanga (SC),20919
4219101,Vargeão (SC),3634
4219150,Vargem (SC),2627
4219176,Vargem Bonita (SC),4576
4219200,Vidal Ramos (SC),6189
4219309,Videira (SC),55466
4219358,Vitor Meireles (SC),5370
4219408,Witmarsum (SC),4255
4219507,Xanxerê (SC),51607
4219606,Xavantina (SC),3653
4219705,Xaxim (SC),31918
4219853,Zortéa (SC),3930
4220000,Balneário Rincão (SC),15981
4300034,Aceguá (RS),4170
4300059,Água Santa (RS),3912
4300109,Agudo (RS),16041
4300208,Ajuricaba (RS),6720
4300307,Alecrim (RS),6123
4300406,Alegrete (RS),72409
4300455,Alegria (RS),3651
4300471,Almirante Tamandaré do Sul (RS),1969
4300505,Alpestre (RS),7117
4300554,Alto Alegre (RS),1800
4300570,Alto Feliz (RS),3072
4300604,Alvorada (RS),187315
4300638,Amaral Ferrador (RS),5310
4300646,Ametista do Sul (RS),7650
4300661,André da Rocha (RS),1135
4300703,Anta Gorda (RS),5957
4300802,Antônio Prado (RS),13045
4300851,Arambaré (RS),4112
4300877,Araricá (RS),8525
4300901,Aratiba (RS),6483
4301008,Arroio do Meio (RS),21958
4301057,Arroio do Sal (RS),11057
4301073,Arroio do Padre (RS),2599
4301107,Arroio dos Ratos (RS),14601
4301206,Arroio do Tigre (RS),12058
4301305,Arroio Grande (RS),17558
4301404,Arvorezinha (RS),10322
4301503,Augusto Pestana (RS),7149
4301552,Áurea (RS),3396
4301602,Bagé (RS),117938
4301636,Balneário Pinhal (RS),14955
4301651,Barão (RS),6461
4301701,Barão de Cotegipe (RS),7144
4301750,Barão do Triunfo (RS),5889
4301800,Barracão (RS),4831
4301859,Barra do Guarita (RS),3161
4301875,Barra do Quaraí (RS),4241
4301909,Barra do Ribeiro (RS),12225
4301925,Barra do Rio Azul (RS),1696
4301958,Barra Funda (RS),2498
4302006,Barros Cassal (RS),9296
4302055,Benjamin Constant do Sul (RS),2082
4302105,Bento Gonçalves (RS),123151
4302154,Boa Vista das Missões (RS),1933
4302204,Boa Vista do Buricá (RS),6966
4302220,Boa Vista do Cadeado (RS),2229
4302238,Boa Vista do Incra (RS),2271
4302253,Boa Vista do Sul (RS),2779
4302303,Bom Jesus (RS),11202
4302352,Bom Princípio (RS),13142
4302378,Bom Progresso (RS),2096
4302402,Bom Retiro do Sul (RS),12294
4302451,Boqueirão do Leão (RS),6247
4302501,Bossoroca (RS),5890
4302584,Bozano (RS),2151
4302600,Braga (RS),3268
4302659,Brochier (RS),4966
4302709,Butiá (RS),19084
4302808,Caçapava do Sul (RS),32515
4302907,Cacequi (RS),11157
4303004,Cachoeira do Sul (RS),80070
4303103,Cachoeirinha (RS),136258
4303202,Cacique Doble (RS),4603
4303301,Caibaté (RS),4704
4303400,Caiçara (RS),4836
4303509,Camaquã (RS),62200
4303558,Camargo (RS),2981
4303608,Cambará do Sul (RS),6361
4303673,Campestre da Serra (RS),3242
4303707,Campina das Missões (RS),5882
4303806,Campinas do Sul (RS),5284
4303905,Campo Bom (RS),62886
4304002,Campo Novo (RS),4975
4304101,Campos Borges (RS),3613
4304200,Candelária (RS),28906
4304309,Cândido Godói (RS),6294
4304358,Candiota (RS),10710
4304408,Canela (RS),48946
4304507,Canguçu (RS),49680
4304606,Canoas (RS),347657
4304614,Canudos do Vale (RS),1656
4304622,Capão Bonito do Sul (RS),1733
4304630,Capão da Canoa (RS),63594
4304655,Capão do Cipó (RS),3119
4304663,Capão do Leão (RS),26487
4304671,Capivari do Sul (RS),3991
4304689,Capela de Santana (RS),11159
4304697,Capitão (RS),2921
4304705,Carazinho (RS),61804
4304713,Caraá (RS),7394
4304804,Carlos Barbosa (RS),30420
4304853,Carlos Gomes (RS),1368
4304903,Casca (RS),9465
4304952,Caseiros (RS),3000
4305009,Catuípe (RS),8674
4305108,Caxias do Sul (RS),463501
4305116,Centenário (RS),2721
4305124,Cerrito (RS),5808
4305132,Cerro Branco (RS),3802
4305157,Cerro Grande (RS),2379
4305173,Cerro Grande do Sul (RS),9178
4305207,Cerro Largo (RS),13705
4305306,Chapada (RS),9540
4305355,Charqueadas (RS),35012
4305371,Charrua (RS),2768
4305405,Chiapetta (RS),3913
4305439,Chuí (RS),6262
4305447,Chuvisca (RS),4597
4305454,Cidreira (RS),17071
4305504,Ciríaco (RS),4149
4305587,Colinas (RS),2423
4305603,Colorado (RS),3258
4305702,Condor (RS),6406
4305801,Constantina (RS),10385
4305835,Coqueiro Baixo (RS),1290
4305850,Coqueiros do Sul (RS),2211
4305871,Coronel Barros (RS),2822
4305900,Coronel Bicaco (RS),6144
4305934,Coronel Pilar (RS),1607
4305959,Cotiporã (RS),3846
4305975,Coxilha (RS),2667
4306007,Crissiumal (RS),12886
4306056,Cristal (RS),7299
4306072,Cristal do Sul (RS),2692
4306106,Cruz Alta (RS),58913
4306130,Cruzaltense (RS),1635
4306205,Cruzeiro do Sul (RS),11600
4306304,David Canabarro (RS),4321
4306320,Derrubadas (RS),2751
4306353,Dezesseis de Novembro (RS),2507
4306379,Dilermando de Aguiar (RS),2806
4306403,Dois Irmãos (RS),30709
4306429,Dois Irmãos das Missões (RS),2090
4306452,Dois Lajeados (RS),3097
4306502,Dom Feliciano (RS),13051
4306551,Dom Pedro de Alcântara (RS),2562
4306601,Dom Pedrito (RS),36981
4306700,Dona Francisca (RS),3079
4306734,Doutor Maurício Cardoso (RS),4470
4306759,Doutor Ricardo (RS),1888
4306767,Eldorado do Sul (RS),39559
4306809,Encantado (RS),22962
4306908,Encruzilhada do Sul (RS),23819
4306924,Engenho Velho (RS),1296
4306932,Entre-Ijuís (RS),9158
4306957,Entre Rios do Sul (RS),2685
4306973,Erebango (RS),3054
4307005,Erechim (RS),105705
4307054,Ernestina (RS),3034
4307104,Herval (RS),6191
4307203,Erval Grande (RS),4930
4307302,Erval Seco (RS),6787
4307401,Esmeralda (RS),3195
4307450,Esperança do Sul (RS),3226
4307500,Espumoso (RS),15173
4307559,Estação (RS),5582
4307609,Estância Velha (RS),47924
4307708,Esteio (RS),76137
4307807,Estrela (RS),32183
4307815,Estrela Velha (RS),3070
4307831,Eugênio de Castro (RS),2633
4307864,Fagundes Varela (RS),2566
4307906,Farroupilha (RS),70286
4308003,Faxinal do Soturno (RS),6702
4308052,Faxinalzinho (RS),2520
4308078,Fazenda Vilanova (RS),4291
4308102,Feliz (RS),13764
4308201,Flores da Cunha (RS),30892
4308250,Floriano Peixoto (RS),1668
4308300,Fontoura Xavier (RS),9550
4308409,Formigueiro (RS),6413
4308433,Forquetinha (RS),2393
4308458,Fortaleza dos Valos (RS),4477
4308508,Frederico Westphalen (RS),32627
4308607,Garibaldi (RS),34335
4308656,Garruchos (RS),2688
4308706,Gaurama (RS),5665
4308805,General Câmara (RS),7612
4308854,Gentil (RS),1744
4308904,Getúlio Vargas (RS),16602
4309001,Giruá (RS),16013
4309050,Glorinha (RS),7658
4309100,Gramado (RS),40134
4309126,Gramado dos Loureiros (RS),2014
4309159,Gramado Xavier (RS),3304
4309209,Gravataí (RS),265074
4309258,Guabiju (RS),1417
4309308,Guaíba (RS),92924
4309407,Guaporé (RS),25268
4309506,Guarani das Missões (RS),7415
4309555,Harmonia (RS),5378
4309571,Herveiras (RS),2565
4309605,Horizontina (RS),18851
4309654,Hulha Negra (RS),5976
4309704,Humaitá (RS),4681
4309753,Ibarama (RS),3732
4309803,Ibiaçá (RS),4527
4309902,Ibiraiaras (RS),6776
4309951,Ibirapuitã (RS),3723
4310009,Ibirubá (RS),21583
4310108,Igrejinha (RS),32808
4310207,Ijuí (RS),84780
4310306,Ilópolis (RS),4157
4310330,Imbé (RS),26824
4310363,Imigrante (RS),3080
4310405,Independência (RS),6427
4310413,Inhacorá (RS),2014
4310439,Ipê (RS),5399
4310462,Ipiranga do Sul (RS),1720
4310504,Iraí (RS),7482
4310538,Itaara (RS),5572
4310553,Itacurubi (RS),2995
4310579,Itapuca (RS),1937
4310603,Itaqui (RS),35768
4310652,Itati (RS),2638
4310702,Itatiba do Sul (RS),3208
4310751,Ivorá (RS),1929
4310801,Ivoti (RS),22983
4310850,Jaboticaba (RS),3779
4310876,Jacuizinho (RS),2040
4310900,Jacutinga (RS),3338
4311007,Jaguarão (RS),26603
4311106,Jaguari (RS),10579
4311122,Jaquirana (RS),3690
4311130,Jari (RS),3349
4311155,Jóia (RS),7184
4311205,Júlio de Castilhos (RS),18226
4311239,Lagoa Bonita do Sul (RS),2251
4311254,Lagoão (RS),5341
4311270,Lagoa dos Três Cantos (RS),1738
4311304,Lagoa Vermelha (RS),27659
4311403,Lajeado (RS),93646
4311429,Lajeado do Bugre (RS),2601
4311502,Lavras do Sul (RS),7157
4311601,Liberato Salzano (RS),4781
4311627,Lindolfo Collor (RS),6248
4311643,Linha Nova (RS),1683
4311700,Machadinho (RS),5735
4311718,Maçambará (RS),4425
4311734,Mampituba (RS),3131
4311759,Manoel Viana (RS),6801
4311775,Maquiné (RS),7418
4311791,Maratá (RS),2470
4311809,Marau (RS),45124
4311908,Marcelino Ramos (RS),4320
4311981,Mariana Pimentel (RS),3916
4312005,Mariano Moro (RS),1858
4312054,Marques de Souza (RS),3969
4312104,Mata (RS),4698
4312138,Mato Castelhano (RS),2553
4312153,Mato Leitão (RS),4859
4312179,Mato Queimado (RS),1795
4312203,Maximiliano de Almeida (RS),4191
4312252,Minas do Leão (RS),7505
4312302,Miraguaí (RS),4427
4312351,Montauri (RS),1499
4312377,Monte Alegre dos Campos (RS),3180
4312385,Monte Belo do Sul (RS),2557
4312401,Montenegro (RS),64322
4312427,Mormaço (RS),2756
4312443,Morrinhos do Sul (RS),3071
4312450,Morro Redondo (RS),6046
4312476,Morro Reuter (RS),6029
4312500,Mostardas (RS),12090
4312609,Muçum (RS),4601
4312617,Muitos Capões (RS),2879
4312625,Muliterno (RS),1721
4312658,Não-Me-Toque (RS),17898
4312674,Nicolau Vergueiro (RS),1932
4312708,Nonoai (RS),13719
4312757,Nova Alvorada (RS),3163
4312807,Nova Araçá (RS),4954
4312906,Nova Bassano (RS),9649
4312955,Nova Boa Vista (RS),2042
4313003,Nova Bréscia (RS),3044
4313011,Nova Candelária (RS),3061
4313037,Nova Esperança do Sul (RS),4865
4313060,Nova Hartz (RS),20088
4313086,Nova Pádua (RS),2343
4313102,Nova Palma (RS),5586
4313201,Nova Petrópolis (RS),23300
4313300,Nova Prata (RS),25692
4313334,Nova Ramada (RS),2163
4313359,Nova Roma do Sul (RS),3466
4313375,Nova Santa Rita (RS),29024
4313391,Novo Cabrais (RS),3568
4313409,Novo Hamburgo (RS),227646
4313425,Novo Machado (RS),3198
4313441,Novo Tiradentes (RS),2146
4313466,Novo Xingu (RS),1646
4313490,Novo Barreiro (RS),4272
4313508,Osório (RS),47396
4313607,Paim Filho (RS),3629
4313656,Palmares do Sul (RS),12844
4313706,Palmeira das Missões (RS),33216
4313805,Palmitinho (RS),7839
4313904,Panambi (RS),43515
4313953,Pantano Grande (RS),10212
4314001,Paraí (RS),7194
4314027,Paraíso do Sul (RS),6519
4314035,Pareci Novo (RS),4319
4314050,Parobé (RS),52058
4314068,Passa Sete (RS),3983
4314076,Passo do Sobrado (RS),6025
4314100,Passo Fundo (RS),206215
4314134,Paulo Bento (RS),2144
4314159,Paverama (RS),7978
4314175,Pedras Altas (RS),2061
4314209,Pedro Osório (RS),7484
4314308,Pejuçara (RS),3745
4314407,Pelotas (RS),325685
4314423,Picada Café (RS),5351
4314456,Pinhal (RS),2959
4314464,Pinhal da Serra (RS),2248
4314472,Pinhal Grande (RS),3805
4314498,Pinheirinho do Vale (RS),4540
4314506,Pinheiro Machado (RS),11214
4314548,Pinto Bandeira (RS),2723
4314555,Pirapó (RS),2260
4314605,Piratini (RS),17504
4314704,Planalto (RS),10406
4314753,Poço das Antas (RS),2171
4314779,Pontão (RS),3296
4314787,Ponte Preta (RS),1575
4314803,Portão (RS),34071
4314902,Porto Alegre (RS),1332845
4315008,Porto Lucena (RS),4360
4315057,Porto Mauá (RS),2142
4315073,Porto Vera Cruz (RS),1560
4315107,Porto Xavier (RS),9938
4315131,Pouso Novo (RS),1739
4315149,Presidente Lucena (RS),3077
4315156,Progresso (RS),5340
4315172,Protásio Alves (RS),2025
4315206,Putinga (RS),3747
4315305,Quaraí (RS),23500
4315313,Quatro Irmãos (RS),1552
4315321,Quevedos (RS),2507
4315354,Quinze de Novembro (RS),3910
4315404,Redentora (RS),9738
4315453,Relvado (RS),1796
4315503,Restinga Sêca (RS),14939
4315552,Rio dos Índios (RS),2835
4315602,Rio Grande (RS),191900
4315701,Rio Pardo (RS),34654
4315750,Riozinho (RS),4473
4315800,Roca Sales (RS),10418
4315909,Rodeio Bonito (RS),6654
4315958,Rolador (RS),2291
4316006,Rolante (RS),21253
4316105,Ronda Alta (RS),9777
4316204,Rondinha (RS),4991
4316303,Roque Gonzales (RS),6576
4316402,Rosário do Sul (RS),36630
4316428,Sagrada Família (RS),2480
4316436,Saldanha Marinho (RS),2575
4316451,Salto do Jacuí (RS),10203
4316477,Salvador das Missões (RS),2877
4316501,Salvador do Sul (RS),6879
4316600,Sananduva (RS),16399
4316709,Santa Bárbara do Sul (RS),8122
4316733,Santa Cecília do Sul (RS),1674
4316758,Santa Clara do Sul (RS),6887
4316808,Santa Cruz do Sul (RS),133230
4316907,Santa Maria (RS),271735
4316956,Santa Maria do Herval (RS),6340
4316972,Santa Margarida do Sul (RS),2596
4317004,Santana da Boa Vista (RS),7024
4317103,Sant'Ana do Livramento (RS),84421
4317202,Santa Rosa (RS),76963
4317251,Santa Tereza (RS),1505
